ISOCODE,ISO,ISO3,NAME,CONTINENT,GEONAMEID,STATE_NAME,ISO_STATE,SIMPLIFIED_NAME
840,US,USA,"Line Islands",NA,6252001,"The United States of America",US,"United States"
850,VI,VIR,"United States Virgin Islands",NA,4796775,"The United States of America",US,"United States"
850,VI,VIR,America,NA,4796775,"The United States of America",US,"United States"
882,WS,WSM,"The Territory of American Samoa",OC,4034894,"The United States of America",US,"United States"
882,WS,WSM,"United States Virgin Islands",OC,4034894,"The United States of America",US,"United States"
882,WS,WSM,America,OC,4034894,"The United States of America",US,"United States"
16,AS,ASM,"The Territory of American Samoa",OC,5880801,"The United States of America",US,"United States"
316,GU,GUM,"The Territory of Guam",OC,4043988,"The United States of America",US,"United States"
580,MP,MNP,"The Commonwealth of the Northern Mariana Islands",OC,4041468,"The United States of America",US,"United States"
630,PR,PRI,"The Commonwealth of Puerto Rico",NA,4566966,"The United States of America",US,"United States"
795,TM,TKM,Turkmenistan,AS,1218197,Turkmenistan,TM,Turkmenistan
798,TV,TUV,Tuvalu,OC,2110297,Tuvalu,TV,Tuvalu
804,UA,UKR,Ukraine,EU,690791,Ukraine,UA,Ukraine
92,VG,VGB,"British Virgin Islands",NA,3577718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
826,GB,GBR,"United Kingdom",EU,2635167,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
292,GI,GIB,Gibraltar,EU,2411586,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
832,JE,JEY,Jersey,EU,3042142,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
612,PN,PCN,Pitcairn,OC,4030699,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
92,VG,VGB,"Virgin Islands",NA,3577718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
92,VG,VGB,"British Overseas Territory",NA,3577718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
92,VG,VGB,"Great Britain",NA,3577718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
92,VG,VGB,UK,NA,3577718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
92,VG,VGB,"United Kingdom",NA,3577718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
92,VG,VGB,"United Kingdom of Great Britain and Northern Ireland",NA,3577718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
238,FK,FLK,"Islas Malvinas",SA,3474414,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
826,GB,GBR,UK,EU,2635167,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
826,GB,GBR,U.K.,EU,2635167,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
826,GB,GBR,Britain,EU,2635167,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
831,GG,GGY,"The Bailiwick of Guernsey",EU,3042362,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
831,GG,GGY,"Crown dependencies",EU,3042362,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
831,GG,GGY,"Great Britain",EU,3042362,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
833,IM,IMN,"British Crown",EU,3042225,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
832,JE,JEY,"The Bailiwick of Jersey",EU,3042142,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
832,JE,JEY,"British Crown",EU,3042142,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
612,PN,PCN,Henderson,OC,4030699,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
612,PN,PCN,"Ducie and Oeno Islands",OC,4030699,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
612,PN,PCN,"Pitcairn Islands",OC,4030699,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
238,FK,FLK,"Falkland Islands (Islas Malvinas)",SA,3474414,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
660,AI,AIA,Anguilla,NA,3573511,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
238,FK,FLK,"Falkland Islands",SA,3474414,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
239,GS,SGS,"South Georgia and the South Sandwich Islands",AN,3474415,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
136,KY,CYM,"Cayman Islands",NA,3580718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
831,GG,GGY,"United Kingdom of Great Britain and Northern Ireland",EU,3042362,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
86,IO,IOT,"United Kingdom of Great Britain and Northern Ireland",AS,1282588,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
60,BM,BMU,Bermuda,NA,3573345,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
831,GG,GGY,Guernsey,EU,3042362,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
833,IM,IMN,"Isle of Man",EU,3042225,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
86,IO,IOT,"British Indian Ocean Territory",AS,1282588,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
500,MS,MSR,Montserrat,NA,3578097,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
654,SH,SHN,"Saint Helena",AF,3370751,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
796,TC,TCA,"United Kingdom of Great Britain and Northern Ireland",NA,3576916,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
292,GI,GIB,"United Kingdom of Great Britain and Northern Ireland",EU,2411586,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
832,JE,JEY,"United Kingdom of Great Britain and Northern Ireland",EU,3042142,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
660,AI,AIA,"United Kingdom of Great Britain and Northern Ireland",NA,3573511,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
60,BM,BMU,"United Kingdom of Great Britain and Northern Ireland",NA,3573345,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
833,IM,IMN,"United Kingdom of Great Britain and Northern Ireland",EU,3042225,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
239,GS,SGS,"United Kingdom of Great Britain and Northern Ireland",AN,3474415,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
238,FK,FLK,"United Kingdom of Great Britain and Northern Ireland",SA,3474414,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
654,SH,SHN,"United Kingdom of Great Britain and Northern Ireland",AF,3370751,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
500,MS,MSR,"United Kingdom of Great Britain and Northern Ireland",NA,3578097,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
826,GB,GBR,"United Kingdom of Great Britain and Northern Ireland",EU,2635167,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
612,PN,PCN,"United Kingdom of Great Britain and Northern Ireland",OC,4030699,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
136,KY,CYM,"United Kingdom of Great Britain and Northern Ireland",NA,3580718,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
239,GS,SGS,"South Georgia and the South Sandwich",AN,3474415,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
796,TC,TCA,"Turks and Caicos Islands",NA,3576916,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
654,SH,SHN,"Ascension and Tristan da Cunha",AF,3370751,"United Kingdom of Great Britain and Northern Ireland",GB,"United Kingdom"
